,open,high,low,close,adjclose,volume,ticker
2023-08-30,10.300000190734863,10.48900032043457,10.300000190734863,10.399999618530273,10.399999618530273,8000,EDOC
2023-08-31,10.40999984741211,10.430000305175781,10.239999771118164,10.359999656677246,10.359999656677246,10300,EDOC
2023-09-01,10.40999984741211,10.5,10.380000114440918,10.420000076293945,10.420000076293945,13100,EDOC
2023-09-05,10.399999618530273,10.399999618530273,10.239999771118164,10.260000228881836,10.260000228881836,7000,EDOC
2023-09-06,10.270000457763672,10.300000190734863,10.229999542236328,10.279999732971191,10.279999732971191,8500,EDOC
2023-09-07,10.1899995803833,10.1899995803833,9.949999809265137,10.0,10.0,6900,EDOC
2023-09-08,9.979999542236328,9.979999542236328,9.836999893188477,9.859999656677246,9.859999656677246,4000,EDOC
2023-09-11,9.930000305175781,10.015000343322754,9.890000343322754,9.960000038146973,9.960000038146973,20300,EDOC
2023-09-12,9.920000076293945,9.920000076293945,9.803000450134277,9.8100004196167,9.8100004196167,25200,EDOC
2023-09-13,9.75,9.869999885559082,9.729999542236328,9.789999961853027,9.789999961853027,18100,EDOC
2023-09-14,9.819999694824219,9.864999771118164,9.699999809265137,9.720000267028809,9.720000267028809,23100,EDOC
2023-09-15,9.710000038146973,9.720000267028809,9.550000190734863,9.640000343322754,9.640000343322754,20100,EDOC
2023-09-18,9.569999694824219,9.579999923706055,9.470000267028809,9.529999732971191,9.529999732971191,147000,EDOC
2023-09-19,9.489999771118164,9.489999771118164,9.369999885559082,9.470000267028809,9.470000267028809,9100,EDOC
2023-09-20,9.479999542236328,9.517999649047852,9.380000114440918,9.390000343322754,9.390000343322754,10800,EDOC
2023-09-21,9.220000267028809,9.220000267028809,9.088000297546387,9.119999885559082,9.119999885559082,3500,EDOC
2023-09-22,9.119999885559082,9.130000114440918,9.100000381469727,9.119999885559082,9.119999885559082,120200,EDOC
2023-09-25,9.005000114440918,9.059000015258789,8.960000038146973,9.050000190734863,9.050000190734863,105100,EDOC
2023-09-26,8.979999542236328,9.050000190734863,8.937000274658203,8.979999542236328,8.979999542236328,10000,EDOC
2023-09-27,8.979999542236328,9.069999694824219,8.899999618530273,9.010000228881836,9.010000228881836,9900,EDOC
2023-09-28,9.039999961853027,9.166000366210938,9.024999618530273,9.119999885559082,9.119999885559082,3700,EDOC
2023-09-29,9.220000267028809,9.24899959564209,9.100000381469727,9.180000305175781,9.180000305175781,7000,EDOC
2023-10-02,9.100000381469727,9.140000343322754,9.020999908447266,9.0600004196167,9.0600004196167,9300,EDOC
2023-10-03,9.020000457763672,9.020000457763672,8.899999618530273,8.899999618530273,8.899999618530273,18500,EDOC
2023-10-04,8.90999984741211,8.920000076293945,8.84000015258789,8.899999618530273,8.899999618530273,4400,EDOC
2023-10-05,8.899999618530273,8.920000076293945,8.779999732971191,8.920000076293945,8.920000076293945,9200,EDOC
2023-10-06,8.819999694824219,8.970000267028809,8.800000190734863,8.920000076293945,8.920000076293945,17900,EDOC
2023-10-09,8.8100004196167,8.899999618530273,8.769000053405762,8.899999618530273,8.899999618530273,13300,EDOC
2023-10-10,8.899999618530273,9.1899995803833,8.859999656677246,9.119999885559082,9.119999885559082,26400,EDOC
2023-10-11,9.180000305175781,9.180000305175781,8.890000343322754,9.020000457763672,9.020000457763672,19000,EDOC
2023-10-12,8.960000038146973,8.960000038146973,8.619999885559082,8.640000343322754,8.640000343322754,8600,EDOC
2023-10-13,8.62399959564209,8.649999618530273,8.59000015258789,8.649999618530273,8.649999618530273,42900,EDOC
2023-10-16,8.630000114440918,8.720000267028809,8.619999885559082,8.710000038146973,8.710000038146973,11900,EDOC
2023-10-17,8.5600004196167,8.880000114440918,8.5600004196167,8.739999771118164,8.739999771118164,8400,EDOC
2023-10-18,8.65999984741211,8.65999984741211,8.522000312805176,8.529999732971191,8.529999732971191,8800,EDOC
2023-10-19,8.529999732971191,8.579999923706055,8.449999809265137,8.479999542236328,8.479999542236328,6500,EDOC
2023-10-20,8.5,8.539999961853027,8.430000305175781,8.449999809265137,8.449999809265137,14200,EDOC
2023-10-23,8.40999984741211,8.479999542236328,8.359999656677246,8.369999885559082,8.369999885559082,13200,EDOC
2023-10-24,8.399999618530273,8.550000190734863,8.369999885559082,8.4399995803833,8.4399995803833,8500,EDOC
2023-10-25,8.300000190734863,8.300000190734863,8.140000343322754,8.199999809265137,8.199999809265137,324300,EDOC
2023-10-26,8.180000305175781,8.220000267028809,8.10099983215332,8.15999984741211,8.15999984741211,310000,EDOC
2023-10-27,8.25,8.25,8.100000381469727,8.109999656677246,8.109999656677246,9200,EDOC
2023-10-30,8.180000305175781,8.180000305175781,8.034000396728516,8.09000015258789,8.09000015258789,4500,EDOC
2023-10-31,8.069999694824219,8.180999755859375,8.020000457763672,8.15999984741211,8.15999984741211,21100,EDOC
2023-11-01,8.170000076293945,8.180000305175781,8.065999984741211,8.180000305175781,8.180000305175781,3800,EDOC
2023-11-02,8.170000076293945,8.300000190734863,8.170000076293945,8.260000228881836,8.260000228881836,15900,EDOC
2023-11-03,8.420000076293945,8.680000305175781,8.420000076293945,8.649999618530273,8.649999618530273,19300,EDOC
2023-11-06,8.670000076293945,8.779999732971191,8.430000305175781,8.449999809265137,8.449999809265137,76900,EDOC
2023-11-07,8.399999618530273,8.520000457763672,8.399999618530273,8.489999771118164,8.489999771118164,16300,EDOC
2023-11-08,8.5,8.5,8.291000366210938,8.350000381469727,8.350000381469727,10200,EDOC
2023-11-09,8.369999885559082,8.369999885559082,8.109999656677246,8.109999656677246,8.109999656677246,16200,EDOC
2023-11-10,8.100000381469727,8.208999633789062,8.03600025177002,8.170000076293945,8.170000076293945,5600,EDOC
2023-11-13,8.170000076293945,8.279999732971191,8.140000343322754,8.239999771118164,8.239999771118164,68300,EDOC
2023-11-14,8.449999809265137,8.720000267028809,8.449999809265137,8.699999809265137,8.699999809265137,43200,EDOC
2023-11-15,8.710000038146973,8.970000267028809,8.680000305175781,8.800000190734863,8.800000190734863,22100,EDOC
2023-11-16,8.739999771118164,8.739999771118164,8.640000343322754,8.65999984741211,8.65999984741211,3800,EDOC
2023-11-17,8.710000038146973,8.789999961853027,8.670000076293945,8.760000228881836,8.760000228881836,7800,EDOC
2023-11-20,8.829999923706055,8.972000122070312,8.779999732971191,8.970000267028809,8.970000267028809,8800,EDOC
2023-11-21,8.899999618530273,8.920000076293945,8.789999961853027,8.800000190734863,8.800000190734863,20900,EDOC
2023-11-22,8.869999885559082,9.0,8.819999694824219,8.920000076293945,8.920000076293945,26800,EDOC
2023-11-24,8.90999984741211,9.029999732971191,8.871000289916992,9.0,9.0,414800,EDOC
2023-11-27,8.979999542236328,9.069000244140625,8.920000076293945,8.930000305175781,8.930000305175781,14000,EDOC
2023-11-28,8.949999809265137,9.0,8.854999542236328,8.989999771118164,8.989999771118164,14800,EDOC
2023-11-29,8.989999771118164,9.199999809265137,8.970000267028809,9.020000457763672,9.020000457763672,25300,EDOC
2023-11-30,9.0,9.020000457763672,8.869999885559082,8.920000076293945,8.920000076293945,31000,EDOC
2023-12-01,8.899999618530273,9.149999618530273,8.75,9.149999618530273,9.149999618530273,11900,EDOC
2023-12-04,9.100000381469727,9.289999961853027,9.060999870300293,9.239999771118164,9.239999771118164,51300,EDOC
2023-12-05,9.170000076293945,9.180000305175781,8.979999542236328,9.029999732971191,9.029999732971191,38600,EDOC
2023-12-06,9.119999885559082,9.260000228881836,9.09000015258789,9.119999885559082,9.119999885559082,138800,EDOC
2023-12-07,9.140000343322754,9.1899995803833,9.140000343322754,9.180000305175781,9.180000305175781,36700,EDOC
2023-12-08,9.119999885559082,9.199999809265137,9.079999923706055,9.109999656677246,9.109999656677246,23000,EDOC
2023-12-11,9.109999656677246,9.170000076293945,9.079999923706055,9.140000343322754,9.140000343322754,12900,EDOC
2023-12-12,9.109999656677246,9.199999809265137,9.0,9.180000305175781,9.180000305175781,42200,EDOC
2023-12-13,9.15999984741211,9.529999732971191,9.100000381469727,9.529999732971191,9.529999732971191,40200,EDOC
2023-12-14,9.720000267028809,9.989999771118164,9.65999984741211,9.949999809265137,9.949999809265137,19200,EDOC
2023-12-15,9.9399995803833,9.949999809265137,9.75,9.760000228881836,9.760000228881836,31800,EDOC
2023-12-18,9.75,9.779999732971191,9.666000366210938,9.6899995803833,9.6899995803833,39400,EDOC
2023-12-19,9.680000305175781,10.029999732971191,9.680000305175781,10.010000228881836,10.010000228881836,33000,EDOC
2023-12-20,9.970000267028809,10.050000190734863,9.75,9.75,9.75,27400,EDOC
2023-12-21,9.819999694824219,10.050000190734863,9.819999694824219,10.039999961853027,10.039999961853027,113800,EDOC
2023-12-22,10.0600004196167,10.119999885559082,9.970999717712402,10.0600004196167,10.0600004196167,28200,EDOC
2023-12-26,10.050000190734863,10.199999809265137,10.0,10.149999618530273,10.149999618530273,22700,EDOC
2023-12-27,10.15999984741211,10.21500015258789,10.100000381469727,10.170000076293945,10.170000076293945,229000,EDOC
2023-12-28,10.170000076293945,10.295999526977539,10.149999618530273,10.270000457763672,10.270000457763672,15600,EDOC
2023-12-29,10.25,10.25,10.097000122070312,10.119999885559082,10.119999885559082,15700,EDOC
2024-01-02,9.989999771118164,10.204999923706055,9.930000305175781,9.979999542236328,9.979999542236328,12700,EDOC
2024-01-03,9.869999885559082,9.869999885559082,9.649999618530273,9.729999542236328,9.729999542236328,8200,EDOC
2024-01-04,9.569999694824219,9.65999984741211,9.430000305175781,9.600000381469727,9.600000381469727,87900,EDOC
2024-01-05,9.520000457763672,9.625,9.390000343322754,9.609999656677246,9.609999656677246,23900,EDOC
2024-01-08,9.539999961853027,9.84000015258789,9.539999961853027,9.8100004196167,9.8100004196167,16100,EDOC
2024-01-09,9.729999542236328,9.880000114440918,9.729999542236328,9.770000457763672,9.770000457763672,255500,EDOC
2024-01-10,9.770000457763672,9.800000190734863,9.614999771118164,9.729999542236328,9.729999542236328,81100,EDOC
2024-01-11,9.710000038146973,9.75,9.529999732971191,9.65999984741211,9.65999984741211,22200,EDOC
2024-01-12,9.720000267028809,9.760000228881836,9.569999694824219,9.59000015258789,9.59000015258789,25200,EDOC
2024-01-16,9.4399995803833,9.479999542236328,9.3100004196167,9.460000038146973,9.460000038146973,20800,EDOC
2024-01-17,9.300000190734863,9.319999694824219,9.1899995803833,9.289999961853027,9.289999961853027,21300,EDOC
2024-01-18,9.289999961853027,9.359000205993652,9.25,9.350000381469727,9.350000381469727,15500,EDOC
2024-01-19,9.350000381469727,9.439000129699707,9.25,9.40999984741211,9.40999984741211,29600,EDOC
2024-01-22,9.369999885559082,9.602999687194824,9.369999885559082,9.579999923706055,9.579999923706055,19500,EDOC
2024-01-23,9.640000343322754,9.670000076293945,9.520000457763672,9.630000114440918,9.630000114440918,13200,EDOC
2024-01-24,9.680000305175781,9.729999542236328,9.550000190734863,9.569999694824219,9.569999694824219,18200,EDOC
2024-01-25,9.710000038146973,9.710000038146973,9.539999961853027,9.600000381469727,9.600000381469727,37400,EDOC
2024-01-26,9.609999656677246,9.670000076293945,9.567000389099121,9.579999923706055,9.579999923706055,7500,EDOC
2024-01-29,9.529999732971191,9.739999771118164,9.479999542236328,9.739999771118164,9.739999771118164,12600,EDOC
2024-01-30,9.670000076293945,9.670000076293945,9.479999542236328,9.479999542236328,9.479999542236328,7500,EDOC
2024-01-31,9.420000076293945,9.5600004196167,9.34000015258789,9.34000015258789,9.34000015258789,8000,EDOC
2024-02-01,9.40999984741211,9.569000244140625,9.319999694824219,9.529999732971191,9.529999732971191,10400,EDOC
2024-02-02,9.489999771118164,9.529999732971191,9.383999824523926,9.510000228881836,9.510000228881836,12100,EDOC
2024-02-05,9.479999542236328,9.479999542236328,9.3100004196167,9.329999923706055,9.329999923706055,23500,EDOC
2024-02-06,9.369999885559082,9.630000114440918,9.329999923706055,9.579999923706055,9.579999923706055,21500,EDOC
2024-02-07,9.59000015258789,9.59000015258789,9.460000038146973,9.460000038146973,9.460000038146973,7300,EDOC
2024-02-08,9.520000457763672,9.630000114440918,9.430000305175781,9.600000381469727,9.600000381469727,44800,EDOC
2024-02-09,9.5600004196167,9.630000114440918,9.505000114440918,9.600000381469727,9.600000381469727,24700,EDOC
2024-02-12,9.569999694824219,9.854999542236328,9.569999694824219,9.819999694824219,9.819999694824219,17300,EDOC
2024-02-13,9.579999923706055,9.59000015258789,9.369999885559082,9.4399995803833,9.4399995803833,26200,EDOC
2024-02-14,9.529999732971191,9.649999618530273,9.517999649047852,9.649999618530273,9.649999618530273,11700,EDOC
2024-02-15,9.729999542236328,9.87399959564209,9.6899995803833,9.84000015258789,9.84000015258789,10800,EDOC
2024-02-16,9.770000457763672,9.821000099182129,9.65999984741211,9.65999984741211,9.65999984741211,8100,EDOC
2024-02-20,9.630000114440918,9.630000114440918,9.449999809265137,9.479999542236328,9.479999542236328,34000,EDOC
2024-02-21,9.380000114440918,9.380000114440918,9.220000267028809,9.34000015258789,9.34000015258789,7600,EDOC
2024-02-22,9.380000114440918,9.380000114440918,9.239999771118164,9.289999961853027,9.289999961853027,13900,EDOC
2024-02-23,9.300000190734863,9.300000190734863,9.149999618530273,9.199999809265137,9.199999809265137,8600,EDOC
2024-02-26,9.3100004196167,9.505000114440918,9.3100004196167,9.399999618530273,9.399999618530273,27000,EDOC
2024-02-27,9.470000267028809,9.6899995803833,9.449999809265137,9.619999885559082,9.619999885559082,12200,EDOC
2024-02-28,9.550000190734863,9.619999885559082,9.479999542236328,9.569999694824219,9.569999694824219,323500,EDOC
2024-02-29,9.649999618530273,9.678000450134277,9.5,9.510000228881836,9.510000228881836,59700,EDOC
2024-03-01,9.510000228881836,9.630000114440918,9.420000076293945,9.550000190734863,9.550000190734863,75800,EDOC
2024-03-04,9.579999923706055,9.579999923706055,9.41100025177002,9.5,9.5,15800,EDOC
2024-03-05,9.420000076293945,9.420000076293945,9.25,9.289999961853027,9.289999961853027,5500,EDOC
2024-03-06,9.399999618530273,9.430000305175781,9.3100004196167,9.369999885559082,9.369999885559082,9600,EDOC
2024-03-07,9.5,9.640000343322754,9.449999809265137,9.59000015258789,9.59000015258789,359400,EDOC
2024-03-08,9.65999984741211,9.739999771118164,9.555000305175781,9.600000381469727,9.600000381469727,5800,EDOC
2024-03-11,9.5600004196167,9.649999618530273,9.460000038146973,9.550000190734863,9.550000190734863,587700,EDOC
2024-03-12,9.550000190734863,9.600000381469727,9.41100025177002,9.460000038146973,9.460000038146973,4500,EDOC
2024-03-13,9.4399995803833,9.539999961853027,9.300000190734863,9.460000038146973,9.460000038146973,282300,EDOC
2024-03-14,9.380000114440918,9.380000114440918,9.130999565124512,9.180000305175781,9.180000305175781,14500,EDOC
2024-03-15,9.220000267028809,9.25,9.149999618530273,9.25,9.25,11300,EDOC
2024-03-18,9.270000457763672,9.369000434875488,9.211000442504883,9.319999694824219,9.319999694824219,9900,EDOC
2024-03-19,9.239999771118164,9.399999618530273,9.239999771118164,9.359999656677246,9.359999656677246,7100,EDOC
2024-03-20,9.369999885559082,9.5,9.270000457763672,9.479999542236328,9.479999542236328,11700,EDOC
2024-03-21,9.600000381469727,9.600000381469727,9.510000228881836,9.510000228881836,9.510000228881836,4900,EDOC
2024-03-22,9.449999809265137,9.454999923706055,9.279999732971191,9.3100004196167,9.3100004196167,7400,EDOC
2024-03-25,9.390000343322754,9.449999809265137,9.324999809265137,9.329999923706055,9.329999923706055,5100,EDOC
2024-03-26,9.40999984741211,9.40999984741211,9.359999656677246,9.369999885559082,9.369999885559082,11300,EDOC
2024-03-27,9.449999809265137,9.520000457763672,9.380000114440918,9.520000457763672,9.520000457763672,12500,EDOC
2024-03-28,9.529999732971191,9.619999885559082,9.5,9.510000228881836,9.510000228881836,10500,EDOC
2024-04-01,9.5600004196167,9.5600004196167,9.350000381469727,9.430000305175781,9.430000305175781,13300,EDOC
2024-04-02,9.239999771118164,9.270000457763672,9.09000015258789,9.109999656677246,9.109999656677246,13600,EDOC
2024-04-03,9.039999961853027,9.161999702453613,9.00100040435791,9.140000343322754,9.140000343322754,11700,EDOC
2024-04-04,9.220000267028809,9.23900032043457,8.989999771118164,9.0,9.0,6500,EDOC
2024-04-05,8.994999885559082,9.15999984741211,8.994999885559082,9.069999694824219,9.069999694824219,51200,EDOC
2024-04-08,9.140000343322754,9.199999809265137,9.104999542236328,9.199999809265137,9.199999809265137,17600,EDOC
2024-04-09,9.239999771118164,9.34000015258789,9.170000076293945,9.3100004196167,9.3100004196167,23800,EDOC
2024-04-10,9.069999694824219,9.156999588012695,9.0600004196167,9.130000114440918,9.130000114440918,9000,EDOC
2024-04-11,9.199999809265137,9.239999771118164,9.074999809265137,9.210000038146973,9.210000038146973,11800,EDOC
2024-04-12,9.0600004196167,9.0600004196167,8.859000205993652,8.9399995803833,8.9399995803833,13900,EDOC
2024-04-15,8.970000267028809,8.970000267028809,8.670000076293945,8.729999542236328,8.729999542236328,15100,EDOC
2024-04-16,8.579999923706055,8.59000015258789,8.491999626159668,8.5600004196167,8.5600004196167,8800,EDOC
2024-04-17,8.619999885559082,8.630000114440918,8.5,8.550000190734863,8.550000190734863,8000,EDOC
2024-04-18,8.479999542236328,8.631999969482422,8.479999542236328,8.5600004196167,8.5600004196167,20100,EDOC
2024-04-19,8.5,8.595999717712402,8.41100025177002,8.489999771118164,8.489999771118164,78600,EDOC
2024-04-22,8.510000228881836,8.640000343322754,8.470000267028809,8.640000343322754,8.640000343322754,17100,EDOC
2024-04-23,8.609999656677246,8.859999656677246,8.5600004196167,8.8100004196167,8.8100004196167,26200,EDOC
2024-04-24,8.819999694824219,8.84000015258789,8.710000038146973,8.760000228881836,8.760000228881836,12900,EDOC
2024-04-25,8.670000076293945,8.699999809265137,8.585000038146973,8.680000305175781,8.680000305175781,6200,EDOC
2024-04-26,8.779999732971191,8.800000190734863,8.729999542236328,8.770000457763672,8.770000457763672,12100,EDOC
2024-04-29,8.970000267028809,8.970000267028809,8.899999618530273,8.920000076293945,8.920000076293945,7500,EDOC
2024-04-30,8.8100004196167,8.890000343322754,8.779999732971191,8.800000190734863,8.800000190734863,9200,EDOC
2024-05-01,8.8100004196167,9.0,8.729999542236328,8.880000114440918,8.880000114440918,4200,EDOC
2024-05-02,9.0,9.059000015258789,8.850000381469727,9.010000228881836,9.010000228881836,4700,EDOC
2024-05-03,9.170000076293945,9.34000015258789,9.170000076293945,9.21500015258789,9.21500015258789,6900,EDOC
2024-05-06,9.25,9.300000190734863,9.229999542236328,9.279999732971191,9.279999732971191,149400,EDOC
2024-05-07,9.40999984741211,9.40999984741211,9.289999961853027,9.34000015258789,9.34000015258789,7700,EDOC
2024-05-08,9.104999542236328,9.104999542236328,9.010000228881836,9.079999923706055,9.079999923706055,4000,EDOC
2024-05-09,9.079999923706055,9.201000213623047,9.079999923706055,9.201000213623047,9.201000213623047,14900,EDOC
2024-05-10,9.210000038146973,9.210000038146973,9.039999961853027,9.0600004196167,9.0600004196167,14700,EDOC
2024-05-13,9.121000289916992,9.270000457763672,9.119999885559082,9.260000228881836,9.260000228881836,9100,EDOC
2024-05-14,9.270000457763672,9.420000076293945,9.260000228881836,9.34000015258789,9.34000015258789,8400,EDOC
2024-05-15,9.449999809265137,9.46500015258789,9.378999710083008,9.430000305175781,9.430000305175781,7000,EDOC
2024-05-16,9.460000038146973,9.517999649047852,9.399999618530273,9.510000228881836,9.510000228881836,6900,EDOC
2024-05-17,9.5,9.510000228881836,9.430000305175781,9.479999542236328,9.479999542236328,15900,EDOC
2024-05-20,9.510000228881836,9.609000205993652,9.470000267028809,9.539999961853027,9.539999961853027,9400,EDOC
2024-05-21,9.40999984741211,9.444999694824219,9.359999656677246,9.390000343322754,9.390000343322754,8700,EDOC
2024-05-22,9.329999923706055,9.390000343322754,9.300000190734863,9.329999923706055,9.329999923706055,16700,EDOC
2024-05-23,9.329999923706055,9.329999923706055,9.029999732971191,9.109999656677246,9.109999656677246,11200,EDOC
2024-05-24,9.149999618530273,9.210000038146973,9.109999656677246,9.210000038146973,9.210000038146973,7500,EDOC
2024-05-28,9.270000457763672,9.300000190734863,9.149999618530273,9.279999732971191,9.279999732971191,45500,EDOC
2024-05-29,9.130000114440918,9.180000305175781,9.09000015258789,9.170000076293945,9.170000076293945,4900,EDOC
2024-05-30,9.079999923706055,9.229999542236328,9.0600004196167,9.109999656677246,9.109999656677246,12200,EDOC
2024-05-31,9.140000343322754,9.140000343322754,8.968999862670898,9.0600004196167,9.0600004196167,6500,EDOC
2024-06-03,9.119999885559082,9.194999694824219,9.050000190734863,9.09000015258789,9.09000015258789,9100,EDOC
2024-06-04,8.989999771118164,9.15999984741211,8.989999771118164,9.149999618530273,9.149999618530273,15200,EDOC
2024-06-05,9.199999809265137,9.340999603271484,9.199999809265137,9.300000190734863,9.300000190734863,3800,EDOC
2024-06-06,9.289999961853027,9.40999984741211,9.289999961853027,9.40999984741211,9.40999984741211,6500,EDOC
2024-06-07,9.270000457763672,9.3100004196167,9.229999542236328,9.300000190734863,9.300000190734863,64400,EDOC
2024-06-10,9.25,9.291999816894531,9.199999809265137,9.289999961853027,9.289999961853027,10900,EDOC
2024-06-11,9.229999542236328,9.27299976348877,9.149999618530273,9.220000267028809,9.220000267028809,8800,EDOC
2024-06-12,9.420000076293945,9.449999809265137,9.239999771118164,9.260000228881836,9.260000228881836,9900,EDOC
2024-06-13,9.279999732971191,9.279999732971191,9.140000343322754,9.180000305175781,9.180000305175781,14500,EDOC
2024-06-14,9.10099983215332,9.180000305175781,9.079999923706055,9.180000305175781,9.180000305175781,4400,EDOC
2024-06-17,9.130000114440918,9.1899995803833,9.09000015258789,9.15999984741211,9.15999984741211,13600,EDOC
2024-06-18,9.109999656677246,9.239999771118164,9.0600004196167,9.119999885559082,9.119999885559082,31200,EDOC
2024-06-20,9.109999656677246,9.118000030517578,9.00100040435791,9.079999923706055,9.079999923706055,26300,EDOC
